,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
42043,042WY7UCV,TYGH21,2021-04-11 13:20:00,5,15,28,0.5357142857142857
42044,042WY7UCV,TYGH21,2021-04-11 13:30:00,-2,5,8,0.625
42045,042WY7UCV,TYGH21,2021-04-11 13:40:00,4,7,17,0.4117647058823529
42046,042WY7UCV,TYGH21,2021-04-11 13:50:00,-40,11,26,0.4230769230769231
42047,042WY7UCV,TYGH21,2021-04-11 14:00:00,12,21,44,0.4772727272727273
42048,042WY7UCV,TYGH21,2021-04-11 14:10:00,-56,23,40,0.575
42049,042WY7UCV,TYGH21,2021-04-11 14:20:00,-12,27,50,0.54
42050,042WY7UCV,TYGH21,2021-04-11 14:30:00,13,23,40,0.575
42051,042WY7UCV,TYGH21,2021-04-11 14:40:00,31,64,119,0.5378151260504201
42052,042WY7UCV,TYGH21,2021-04-11 14:50:00,2,105,218,0.481651376146789
42053,042WY7UCV,TYGH21,2021-04-11 15:00:00,69,58,102,0.5686274509803921
42054,042WY7UCV,TYGH21,2021-04-11 15:10:00,-15,32,55,0.5818181818181818
42055,042WY7UCV,TYGH21,2021-04-11 15:20:00,-10,5,10,0.5
42056,042WY7UCV,TYGH21,2021-04-11 15:30:00,4,16,26,0.6153846153846154
42057,042WY7UCV,TYGH21,2021-04-11 15:40:00,12,12,22,0.5454545454545454
42058,042WY7UCV,TYGH21,2021-04-11 15:50:00,17,6,16,0.375
42059,042WY7UCV,TYGH21,2021-04-11 16:00:00,-2,3,5,0.6
42060,1265MMDIKQ6M2QH,FYGH21,2021-04-11 06:40:00,-2,0,1,0.0
42061,1265MMDIKQ6M2QH,FYGH21,2021-04-11 06:50:00,0,0,0,
42062,1265MMDIKQ6M2QH,FYGH21,2021-04-11 07:00:00,0,0,0,
42063,1265MMDIKQ6M2QH,FYGH21,2021-04-11 07:10:00,-5,1,3,0.3333333333333333
42064,1265MMDIKQ6M2QH,FYGH21,2021-04-11 07:20:00,0,0,0,
42065,1265MMDIKQ6M2QH,FYGH21,2021-04-11 07:30:00,2,2,3,0.6666666666666666
42066,1265MMDIKQ6M2QH,FYGH21,2021-04-11 07:40:00,5,5,8,0.625
42067,1265MMDIKQ6M2QH,FYGH21,2021-04-11 07:50:00,2,1,1,1.0
42068,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:00:00,1,1,2,0.5
42069,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:10:00,-1,4,4,1.0
42070,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:20:00,1,1,2,0.5
42071,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:30:00,13,10,16,0.625
42072,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:40:00,-4,6,10,0.6
42073,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:50:00,-2,14,20,0.7
42074,1265MMDIKQ6M2QH,FYGH21,2021-04-11 09:00:00,-1,3,6,0.5
42075,1265MMDIKQ6M2QH,FYGH21,2021-04-11 09:10:00,2,11,19,0.5789473684210527
42076,1265MMDIKQ6M2QH,FYGH21,2021-04-11 09:20:00,-1,5,7,0.7142857142857143
42077,1265MMDIKQ6M2QH,FYGH21,2021-04-11 09:30:00,-4,7,16,0.4375
42078,1265MMDIKQ6M2QH,FYGH21,2021-04-11 09:40:00,-2,4,6,0.6666666666666666
42079,1265MMDIKQ6M2QH,FYGH21,2021-04-11 09:50:00,-1,1,2,0.5
42080,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:00:00,-1,2,4,0.5
42081,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:10:00,1,1,1,1.0
42082,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:20:00,7,3,6,0.5
42083,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:30:00,0,0,0,
42084,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:40:00,-5,2,3,0.6666666666666666
42085,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:50:00,-2,6,7,0.8571428571428571
42086,1265MMDIKQ6M2QH,FYGH21,2021-04-11 11:00:00,-1,2,6,0.3333333333333333
42087,1265MMDIKQ6M2QH,FYGH21,2021-04-11 11:10:00,-1,1,1,1.0
42088,1265MMDIKQ6M2QH,FYGH21,2021-04-11 11:20:00,-1,1,4,0.25
42089,1265MMDIKQ6M2QH,FYGH21,2021-04-11 11:30:00,4,2,2,1.0
42090,1265MMDIKQ6M2QH,FYGH21,2021-04-11 11:40:00,1,0,1,0.0
42091,1265MMDIKQ6M2QH,FYGH21,2021-04-11 11:50:00,-1,0,2,0.0
42092,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:00:00,0,0,2,0.0
42093,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:10:00,0,9,12,0.75
42094,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:20:00,-1,0,1,0.0
42095,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:30:00,1,2,5,0.4
42096,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:40:00,0,0,0,
42097,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:50:00,0,0,0,
42098,1265MMDIKQ6M2QH,FYGH21,2021-04-11 13:00:00,2,2,3,0.6666666666666666
42099,1265MMDIKQ6M2QH,FYGH21,2021-04-11 13:10:00,-3,2,3,0.6666666666666666
42100,1265MMDIKQ6M2QH,FYGH21,2021-04-11 13:20:00,0,0,0,
42101,1265MMDIKQ6M2QH,FYGH21,2021-04-11 13:30:00,-2,1,1,1.0
42102,1265MMDIKQ6M2QH,FYGH21,2021-04-11 13:40:00,1,1,3,0.3333333333333333
42103,1265MMDIKQ6M2QH,FYGH21,2021-04-11 13:50:00,-1,0,1,0.0
42104,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:00:00,1,1,1,1.0
42105,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:10:00,-2,3,4,0.75
42106,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:20:00,-5,2,3,0.6666666666666666
42107,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:30:00,1,2,2,1.0
42108,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:40:00,1,2,3,0.6666666666666666
42109,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:50:00,-4,4,5,0.8
42110,1265MMDIKQ6M2QH,FYGH21,2021-04-11 15:00:00,-2,1,1,1.0
42111,1265MMDIKQ6M2QH,FYGH21,2021-04-11 15:10:00,-4,2,3,0.6666666666666666
42112,1265MMDIKQ6M2QH,FYGH21,2021-04-11 15:20:00,-5,1,3,0.3333333333333333
42113,1265MMDIKQ6M2QH,FYGH21,2021-04-11 15:30:00,0,0,0,
42114,1265MMDIKQ6M2QH,FYGH21,2021-04-11 15:40:00,2,1,1,1.0
42115,1265MMDIKQ6M2QH,FYGH21,2021-04-11 15:50:00,1,1,2,0.5
42116,1265MMDIKQ6M2QH,FYGH21,2021-04-11 16:00:00,0,0,0,
42117,1265MMDIKQ6M2QH,FYGH21,2021-04-11 16:10:00,2,0,3,0.0
42118,1265MMDIKQ6M2QH,FYGH21,2021-04-11 16:20:00,4,1,3,0.3333333333333333
42119,1265MMDIKQ6M2QH,TYGH21,2021-04-11 02:50:00,6,3,4,0.75
42120,1265MMDIKQ6M2QH,TYGH21,2021-04-11 03:00:00,0,0,0,
42121,1265MMDIKQ6M2QH,TYGH21,2021-04-11 03:10:00,1,2,4,0.5
42122,1265MMDIKQ6M2QH,TYGH21,2021-04-11 03:20:00,-10,4,7,0.5714285714285714
42123,1265MMDIKQ6M2QH,TYGH21,2021-04-11 03:30:00,4,3,5,0.6
42124,1265MMDIKQ6M2QH,TYGH21,2021-04-11 03:40:00,-3,0,1,0.0
42125,1265MMDIKQ6M2QH,TYGH21,2021-04-11 03:50:00,1,0,1,0.0
42126,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:00:00,-2,1,1,1.0
42127,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:10:00,0,0,0,
42128,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:20:00,1,1,3,0.3333333333333333
42129,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:30:00,0,0,0,
42130,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:40:00,-1,1,1,1.0
42131,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:50:00,0,0,0,
42132,1265MMDIKQ6M2QH,TYGH21,2021-04-11 05:00:00,0,0,0,
42133,1265MMDIKQ6M2QH,TYGH21,2021-04-11 05:10:00,2,2,2,1.0
42134,1265MMDIKQ6M2QH,TYGH21,2021-04-11 05:20:00,0,0,0,
42135,1265MMDIKQ6M2QH,TYGH21,2021-04-11 05:30:00,3,0,1,0.0
42136,1265MMDIKQ6M2QH,TYGH21,2021-04-11 05:40:00,-11,5,12,0.4166666666666667
42137,1265MMDIKQ6M2QH,TYGH21,2021-04-11 05:50:00,0,2,2,1.0
42138,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:00:00,-8,4,7,0.5714285714285714
42139,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:10:00,4,2,3,0.6666666666666666
42140,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:20:00,-7,7,16,0.4375
42141,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:30:00,5,9,16,0.5625
42142,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:40:00,-6,11,21,0.5238095238095238
42143,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:50:00,7,28,58,0.4827586206896552
42144,1265MMDIKQ6M2QH,TYGH21,2021-04-11 07:00:00,-1,42,82,0.5121951219512195
42145,1265MMDIKQ6M2QH,TYGH21,2021-04-11 07:10:00,0,24,45,0.5333333333333333
42146,1265MMDIKQ6M2QH,TYGH21,2021-04-11 07:20:00,10,17,27,0.6296296296296297
42147,1265MMDIKQ6M2QH,TYGH21,2021-04-11 07:30:00,20,27,52,0.5192307692307693
42148,1265MMDIKQ6M2QH,TYGH21,2021-04-11 07:40:00,13,47,98,0.47959183673469385
42149,1265MMDIKQ6M2QH,TYGH21,2021-04-11 07:50:00,5,42,99,0.42424242424242425
42150,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:00:00,-18,65,115,0.5652173913043478
42151,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:10:00,-49,72,154,0.4675324675324675
42152,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:20:00,-4,41,80,0.5125
42153,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:30:00,8,134,273,0.4908424908424908
42154,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:40:00,26,104,216,0.48148148148148145
42155,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:50:00,14,141,296,0.47635135135135137
42156,1265MMDIKQ6M2QH,TYGH21,2021-04-11 09:00:00,-5,123,259,0.4749034749034749
42157,1265MMDIKQ6M2QH,TYGH21,2021-04-11 09:10:00,1,104,192,0.5416666666666666
42158,1265MMDIKQ6M2QH,TYGH21,2021-04-11 09:20:00,45,67,147,0.4557823129251701
42159,1265MMDIKQ6M2QH,TYGH21,2021-04-11 09:30:00,-51,129,281,0.45907473309608543
42160,1265MMDIKQ6M2QH,TYGH21,2021-04-11 09:40:00,-15,88,159,0.5534591194968553
42161,1265MMDIKQ6M2QH,TYGH21,2021-04-11 09:50:00,-2,63,132,0.4772727272727273
42162,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:00:00,21,80,152,0.5263157894736842
42163,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:10:00,-11,49,105,0.4666666666666667
42164,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:20:00,-27,55,118,0.4661016949152542
42165,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:30:00,-33,42,98,0.42857142857142855
42166,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:40:00,15,53,105,0.5047619047619047
42167,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:50:00,14,55,103,0.5339805825242718
42168,1265MMDIKQ6M2QH,TYGH21,2021-04-11 11:00:00,20,99,186,0.532258064516129
42169,1265MMDIKQ6M2QH,TYGH21,2021-04-11 11:10:00,-18,44,94,0.46808510638297873
42170,1265MMDIKQ6M2QH,TYGH21,2021-04-11 11:20:00,3,30,54,0.5555555555555556
42171,1265MMDIKQ6M2QH,TYGH21,2021-04-11 11:30:00,10,12,39,0.3076923076923077
42172,1265MMDIKQ6M2QH,TYGH21,2021-04-11 11:40:00,10,33,58,0.5689655172413793
42173,1265MMDIKQ6M2QH,TYGH21,2021-04-11 11:50:00,-3,57,104,0.5480769230769231
42174,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:00:00,-15,23,54,0.42592592592592593
42175,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:10:00,30,27,54,0.5
42176,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:20:00,-1,17,41,0.4146341463414634
42177,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:30:00,5,27,46,0.5869565217391305
42178,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:40:00,-13,12,32,0.375
42179,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:50:00,-14,32,70,0.45714285714285713
42180,1265MMDIKQ6M2QH,TYGH21,2021-04-11 13:00:00,-3,31,62,0.5
42181,1265MMDIKQ6M2QH,TYGH21,2021-04-11 13:10:00,1,31,59,0.5254237288135594
42182,1265MMDIKQ6M2QH,TYGH21,2021-04-11 13:20:00,-18,17,35,0.4857142857142857
42183,1265MMDIKQ6M2QH,TYGH21,2021-04-11 13:30:00,14,9,18,0.5
42184,1265MMDIKQ6M2QH,TYGH21,2021-04-11 13:40:00,10,16,38,0.42105263157894735
42185,1265MMDIKQ6M2QH,TYGH21,2021-04-11 13:50:00,-2,26,49,0.5306122448979592
42186,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:00:00,17,25,51,0.49019607843137253
42187,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:10:00,-6,24,48,0.5
42188,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:20:00,-15,29,50,0.58
42189,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:30:00,-27,33,60,0.55
42190,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:40:00,-3,35,73,0.4794520547945205
42191,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:50:00,-7,58,98,0.5918367346938775
42192,1265MMDIKQ6M2QH,TYGH21,2021-04-11 15:00:00,6,52,95,0.5473684210526316
42193,1265MMDIKQ6M2QH,TYGH21,2021-04-11 15:10:00,0,24,55,0.43636363636363634
42194,1265MMDIKQ6M2QH,TYGH21,2021-04-11 15:20:00,-8,15,36,0.4166666666666667
42195,1265MMDIKQ6M2QH,TYGH21,2021-04-11 15:30:00,-8,23,41,0.5609756097560976
42196,1265MMDIKQ6M2QH,TYGH21,2021-04-11 15:40:00,15,23,36,0.6388888888888888
42197,1265MMDIKQ6M2QH,TYGH21,2021-04-11 15:50:00,-16,21,42,0.5
42198,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:00:00,5,13,23,0.5652173913043478
42199,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:10:00,4,5,11,0.45454545454545453
42200,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:20:00,8,5,8,0.625
42201,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:30:00,0,0,0,
42202,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:40:00,0,0,0,
42203,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:50:00,0,0,0,
42204,1265MMDIKQ6M2QH,TYGH21,2021-04-11 17:00:00,0,0,0,
42205,1265MMDIKQ6M2QH,TYGH21,2021-04-11 17:10:00,0,0,0,
42206,1265MMDIKQ6M2QH,TYGH21,2021-04-11 17:20:00,0,0,0,
42207,1265MMDIKQ6M2QH,TYGH21,2021-04-11 17:30:00,0,0,0,
42208,1265MMDIKQ6M2QH,TYGH21,2021-04-11 17:40:00,0,0,0,
42209,1265MMDIKQ6M2QH,TYGH21,2021-04-11 17:50:00,0,0,0,
42210,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:00:00,0,0,0,
42211,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:10:00,0,0,0,
42212,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:20:00,0,0,0,
42213,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:30:00,0,0,0,
42214,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:40:00,0,0,0,
42215,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:50:00,0,0,0,
42216,1265MMDIKQ6M2QH,TYGH21,2021-04-11 19:00:00,0,0,0,
42217,1265MMDIKQ6M2QH,TYGH21,2021-04-11 19:10:00,0,0,0,
42218,1265MMDIKQ6M2QH,TYGH21,2021-04-11 19:20:00,0,0,0,
42219,1265MMDIKQ6M2QH,TYGH21,2021-04-11 19:30:00,0,0,0,
42220,1265MMDIKQ6M2QH,TYGH21,2021-04-11 19:40:00,0,0,0,
42221,1265MMDIKQ6M2QH,TYGH21,2021-04-11 19:50:00,0,0,0,
42222,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:00:00,0,0,0,
42223,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:10:00,0,0,0,
42224,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:20:00,-2,1,1,1.0
42225,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:30:00,0,0,0,
42226,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:40:00,0,0,0,
42227,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:50:00,0,0,0,
42228,1265MMDIKQ6M2QH,TYGH21,2021-04-11 21:00:00,-3,2,4,0.5
42229,1265MMDIKQ6M2QH,TYGH21,2021-04-11 21:10:00,0,0,0,
42230,1265MMDIKQ6M2QH,TYGH21,2021-04-11 21:20:00,0,0,0,
42231,1265MMDIKQ6M2QH,TYGH21,2021-04-11 21:30:00,0,0,0,
42232,1265MMDIKQ6M2QH,TYGH21,2021-04-11 21:40:00,0,0,0,
42233,1265MMDIKQ6M2QH,TYGH21,2021-04-11 21:50:00,0,0,0,
42234,1265MMDIKQ6M2QH,TYGH21,2021-04-11 22:00:00,-3,1,1,1.0
42235,12660HNF4CILP1,FYGH21,2021-04-11 07:10:00,20,2,3,0.6666666666666666
42236,12660HNF4CILP1,FYGH21,2021-04-11 07:20:00,0,0,0,
42237,12660HNF4CILP1,FYGH21,2021-04-11 07:30:00,8,2,2,1.0
42238,12660HNF4CILP1,FYGH21,2021-04-11 07:40:00,14,5,7,0.7142857142857143
42239,12660HNF4CILP1,FYGH21,2021-04-11 07:50:00,8,0,2,0.0
42240,12660HNF4CILP1,FYGH21,2021-04-11 08:00:00,25,4,9,0.4444444444444444
42241,12660HNF4CILP1,FYGH21,2021-04-11 08:10:00,-9,0,3,0.0
42242,12660HNF4CILP1,FYGH21,2021-04-11 08:20:00,-24,6,14,0.42857142857142855
42243,12660HNF4CILP1,FYGH21,2021-04-11 08:30:00,-18,8,16,0.5
42244,12660HNF4CILP1,FYGH21,2021-04-11 08:40:00,26,4,8,0.5
42245,12660HNF4CILP1,FYGH21,2021-04-11 08:50:00,-36,9,25,0.36
42246,12660HNF4CILP1,FYGH21,2021-04-11 09:00:00,17,3,7,0.42857142857142855
42247,12660HNF4CILP1,FYGH21,2021-04-11 09:10:00,66,13,19,0.6842105263157895
42248,12660HNF4CILP1,FYGH21,2021-04-11 09:20:00,-6,3,6,0.5
42249,12660HNF4CILP1,FYGH21,2021-04-11 09:30:00,-62,7,12,0.5833333333333334
42250,12660HNF4CILP1,FYGH21,2021-04-11 09:40:00,4,4,8,0.5
42251,12660HNF4CILP1,FYGH21,2021-04-11 09:50:00,-34,27,41,0.6585365853658537
42252,12660HNF4CILP1,FYGH21,2021-04-11 10:00:00,25,4,8,0.5
42253,12660HNF4CILP1,FYGH21,2021-04-11 10:10:00,17,4,9,0.4444444444444444
42254,12660HNF4CILP1,FYGH21,2021-04-11 10:20:00,45,4,13,0.3076923076923077
42255,12660HNF4CILP1,FYGH21,2021-04-11 10:30:00,2,0,1,0.0
42256,12660HNF4CILP1,FYGH21,2021-04-11 10:40:00,6,0,1,0.0
42257,12660HNF4CILP1,FYGH21,2021-04-11 10:50:00,16,2,2,1.0
42258,12660HNF4CILP1,FYGH21,2021-04-11 11:00:00,-1,0,1,0.0
42259,12660HNF4CILP1,FYGH21,2021-04-11 11:10:00,-12,0,1,0.0
42260,12660HNF4CILP1,FYGH21,2021-04-11 11:20:00,23,2,4,0.5
42261,12660HNF4CILP1,FYGH21,2021-04-11 11:30:00,43,4,5,0.8
42262,12660HNF4CILP1,FYGH21,2021-04-11 11:40:00,-3,1,2,0.5
42263,12660HNF4CILP1,FYGH21,2021-04-11 11:50:00,44,2,3,0.6666666666666666
42264,12660HNF4CILP1,FYGH21,2021-04-11 12:00:00,-8,0,1,0.0
42265,12660HNF4CILP1,FYGH21,2021-04-11 12:10:00,-9,1,1,1.0
42266,12660HNF4CILP1,FYGH21,2021-04-11 12:20:00,0,0,0,
42267,12660HNF4CILP1,FYGH21,2021-04-11 12:30:00,0,0,0,
42268,12660HNF4CILP1,FYGH21,2021-04-11 12:40:00,0,0,0,
42269,12660HNF4CILP1,FYGH21,2021-04-11 12:50:00,0,0,0,
42270,12660HNF4CILP1,FYGH21,2021-04-11 13:00:00,0,0,0,
42271,12660HNF4CILP1,FYGH21,2021-04-11 13:10:00,-2,1,2,0.5
42272,12660HNF4CILP1,FYGH21,2021-04-11 13:20:00,0,0,0,
42273,12660HNF4CILP1,FYGH21,2021-04-11 13:30:00,0,0,0,
42274,12660HNF4CILP1,FYGH21,2021-04-11 13:40:00,19,2,3,0.6666666666666666
42275,12660HNF4CILP1,FYGH21,2021-04-11 13:50:00,0,0,0,
42276,12660HNF4CILP1,FYGH21,2021-04-11 14:00:00,0,0,0,
42277,12660HNF4CILP1,FYGH21,2021-04-11 14:10:00,0,0,0,
42278,12660HNF4CILP1,FYGH21,2021-04-11 14:20:00,-25,2,3,0.6666666666666666
42279,12660HNF4CILP1,FYGH21,2021-04-11 14:30:00,-1,5,8,0.625
42280,12660HNF4CILP1,FYGH21,2021-04-11 14:40:00,6,3,4,0.75
42281,12660HNF4CILP1,FYGH21,2021-04-11 14:50:00,11,2,2,1.0
42282,12660HNF4CILP1,FYGH21,2021-04-11 15:00:00,0,0,0,
42283,12660HNF4CILP1,FYGH21,2021-04-11 15:10:00,9,0,1,0.0
42284,12660HNF4CILP1,FYGH21,2021-04-11 15:20:00,3,0,1,0.0
42285,12660HNF4CILP1,FYGH21,2021-04-11 15:30:00,0,0,0,
42286,12660HNF4CILP1,FYGH21,2021-04-11 15:40:00,13,2,2,1.0
42287,12660HNF4CILP1,FYGH21,2021-04-11 15:50:00,-6,0,2,0.0
42288,12660HNF4CILP1,FYGH21,2021-04-11 16:00:00,0,0,0,
42289,12660HNF4CILP1,FYGH21,2021-04-11 16:10:00,9,1,3,0.3333333333333333
42290,12660HNF4CILP1,FYGH21,2021-04-11 16:20:00,23,5,6,0.8333333333333334
42291,12660HNF4CILP1,STFH21,2021-04-11 02:50:00,2,1,1,1.0
42292,12660HNF4CILP1,STFH21,2021-04-11 03:00:00,0,3,6,0.5
42293,12660HNF4CILP1,STFH21,2021-04-11 03:10:00,-8,3,4,0.75
42294,12660HNF4CILP1,STFH21,2021-04-11 03:20:00,-3,0,1,0.0
42295,12660HNF4CILP1,STFH21,2021-04-11 03:30:00,5,3,4,0.75
42296,12660HNF4CILP1,STFH21,2021-04-11 03:40:00,-1,1,2,0.5
42297,12660HNF4CILP1,STFH21,2021-04-11 03:50:00,-1,1,1,1.0
42298,12660HNF4CILP1,STFH21,2021-04-11 04:00:00,-1,0,1,0.0
42299,12660HNF4CILP1,STFH21,2021-04-11 04:10:00,1,1,1,1.0
42300,12660HNF4CILP1,STFH21,2021-04-11 04:20:00,5,2,2,1.0
42301,12660HNF4CILP1,STFH21,2021-04-11 04:30:00,-1,1,1,1.0
42302,12660HNF4CILP1,STFH21,2021-04-11 04:40:00,1,0,2,0.0
42303,12660HNF4CILP1,STFH21,2021-04-11 04:50:00,1,0,1,0.0
42304,12660HNF4CILP1,STFH21,2021-04-11 05:00:00,0,0,2,0.0
42305,12660HNF4CILP1,STFH21,2021-04-11 05:10:00,-5,1,4,0.25
42306,12660HNF4CILP1,STFH21,2021-04-11 05:20:00,1,1,1,1.0
42307,12660HNF4CILP1,STFH21,2021-04-11 05:30:00,-3,4,5,0.8
42308,12660HNF4CILP1,STFH21,2021-04-11 05:40:00,-3,2,4,0.5
42309,12660HNF4CILP1,STFH21,2021-04-11 05:50:00,2,0,1,0.0
42310,12660HNF4CILP1,STFH21,2021-04-11 06:00:00,-3,4,7,0.5714285714285714
42311,12660HNF4CILP1,STFH21,2021-04-11 06:10:00,-7,2,4,0.5
42312,12660HNF4CILP1,STFH21,2021-04-11 06:20:00,-5,6,13,0.46153846153846156
42313,12660HNF4CILP1,STFH21,2021-04-11 06:30:00,-2,0,1,0.0
42314,12660HNF4CILP1,STFH21,2021-04-11 06:40:00,-1,0,1,0.0
42315,12660HNF4CILP1,STFH21,2021-04-11 06:50:00,2,1,1,1.0
42316,12660HNF4CILP1,STFH21,2021-04-11 07:00:00,0,1,2,0.5
42317,12660HNF4CILP1,STFH21,2021-04-11 07:10:00,4,4,6,0.6666666666666666
42318,12660HNF4CILP1,STFH21,2021-04-11 07:20:00,0,0,0,
42319,12660HNF4CILP1,STFH21,2021-04-11 07:30:00,2,1,1,1.0
42320,12660HNF4CILP1,STFH21,2021-04-11 07:40:00,3,4,5,0.8
42321,12660HNF4CILP1,STFH21,2021-04-11 07:50:00,-5,1,6,0.16666666666666666
42322,12660HNF4CILP1,STFH21,2021-04-11 08:00:00,1,2,6,0.3333333333333333
42323,12660HNF4CILP1,STFH21,2021-04-11 08:10:00,0,2,4,0.5
42324,12660HNF4CILP1,STFH21,2021-04-11 08:20:00,3,4,7,0.5714285714285714
42325,12660HNF4CILP1,STFH21,2021-04-11 08:30:00,4,7,19,0.3684210526315789
42326,12660HNF4CILP1,STFH21,2021-04-11 08:40:00,1,5,9,0.5555555555555556
42327,12660HNF4CILP1,STFH21,2021-04-11 08:50:00,-7,2,6,0.3333333333333333
42328,12660HNF4CILP1,STFH21,2021-04-11 09:00:00,-2,1,8,0.125
42329,12660HNF4CILP1,STFH21,2021-04-11 09:10:00,3,4,6,0.6666666666666666
42330,12660HNF4CILP1,STFH21,2021-04-11 09:20:00,0,0,0,
42331,12660HNF4CILP1,STFH21,2021-04-11 09:30:00,-3,63,124,0.5080645161290323
42332,12660HNF4CILP1,STFH21,2021-04-11 09:40:00,1,66,141,0.46808510638297873
42333,12660HNF4CILP1,STFH21,2021-04-11 09:50:00,0,0,0,
42334,12660HNF4CILP1,STFH21,2021-04-11 10:00:00,17,11,20,0.55
42335,12660HNF4CILP1,STFH21,2021-04-11 10:10:00,11,8,18,0.4444444444444444
42336,12660HNF4CILP1,STFH21,2021-04-11 10:20:00,-4,5,9,0.5555555555555556
42337,12660HNF4CILP1,STFH21,2021-04-11 10:30:00,11,9,15,0.6
42338,12660HNF4CILP1,STFH21,2021-04-11 10:40:00,-5,4,4,1.0
42339,12660HNF4CILP1,STFH21,2021-04-11 10:50:00,-1,6,11,0.5454545454545454
42340,12660HNF4CILP1,STFH21,2021-04-11 11:00:00,-4,4,8,0.5
42341,12660HNF4CILP1,STFH21,2021-04-11 11:10:00,4,7,11,0.6363636363636364
